data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
7016479,854,BFO3583,3583,2020-03-09,2020,1,Explosions/Remote violence,Air/drone strike,Military Forces of France (2017-),,8,Islamic State (Greater Sahara),,2,28,Western Africa,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Gorom-Gorom,14.4400,-0.2400,3,AFP,International,"On 9 March 2020, French Operation Barkhane forces conducted an airstrike against suspected ISGS militants in northern Burkina Faso (coded as Gorom-Gorom at geoprecision 3), killing an unspecified number of militants. Unknown militant fatalities coded as 10.",10,1585691845,BFA
6994286,854,BFO3559,3559,2020-03-09,2020,2,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),,1,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso),7,17,Western Africa,Burkina Faso,Sahel,Oudalan,Deou,Gountawola,14.4608,-0.5546,1,Pinal (Burkina Faso),Other,"As reported on 9 March 2020, the Burkinabe army executed ten people from the Fulani community including two veterinarians in Gountawola (Deou, Oudalan).",10,1584396903,BFA
6998413,854,BFO3579,3579,2020-03-08,2020,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Est,Kompienga,Pama,Kompiembiga,11.2690,0.5890,1,Whatsapp,New media,"On 8 March 2020, presumed JNIM or ISGS militants abducted two men at the market in Kompiembiga (Pama, Kompienga), and executed one. The fate of the second remains unknown.",1,1585000468,BFA
6994362,854,BFO3558,3558,2020-03-08,2020,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Refugees/IDPs (Burkina Faso); Civilians (Mali); Refugees/IDPs (Mali),7,27,Western Africa,Burkina Faso,Sahel,Soum,Baraboule,Petalkoulerou,14.1050,-2.0204,2,Twitter,New media,"On 8 March 2020, two people from an IDP camp [hosting Burkinabe and Malian refugees] were killed by the explosion of an IED between Petalkoulerou and Baraboule (Baraboule, Soum). The device was likely planted by JNIM militants.",2,1584396903,BFA
6993863,854,BFO3554,3554,2020-03-08,2020,1,Violence against civilians,Attack,Koglweogo Militia,,3,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso),7,37,Western Africa,Burkina Faso,Nord,Yatenga,Barga,Barga,13.7933,-2.2550,1,AIB (Burkina Faso); Burkina24; Faso Nord; Le Faso; Radio Omega; Jeune Afrique; Fasozine; L'Observateur Paalga; Infowakat; PANAPRESS; Actu Burkina; Wakat Sera,Subnational-National,"On 8 March 2020, Koglweogo militiamen made incursions into the villages of Dinguila and Barga (Barga, Yatenga), killing at least forty-three people an wounding six others from the Fulani community. Fatalities split between events reported on 8 March 2020, as (22) in Dinguila and (21) in Barga.",21,1584396902,BFA
6993864,854,BFO3555,3555,2020-03-08,2020,1,Violence against civilians,Attack,Koglweogo Militia,,3,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso),7,37,Western Africa,Burkina Faso,Nord,Yatenga,Barga,Dinguila,13.8709,-2.2704,1,Burkina24; Infowakat; Radio Omega; AIB (Burkina Faso); Actu Burkina; L'Observateur Paalga; Fasozine; Jeune Afrique; PANAPRESS; Faso Nord; Le Faso; Wakat Sera,Subnational-National,"On 8 March 2020, Koglweogo militiamen made incursions into the villages of Dinguila and Barga (Barga, Yatenga), and killed at least forty-three people an wounded six others from the Fulani community. Fatalities split between events reported on 8 March 2020, as (22) in Dinguila and (21) in Barga.",22,1584396902,BFA
6994156,854,BFO3556,3556,2020-03-08,2020,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Labour Group (Burkina Faso),7,27,Western Africa,Burkina Faso,Sahel,Seno,Dori,Dori,14.0400,-0.0300,2,Infowakat,National,"On 8 March 2020, presumed ISGS or JNIM militants attacked and burned a fuel tanker between Dori and Essakane (Dori, Oudalan). No casualties reported.",0,1584396903,BFA
7126519,854,BFO3557,3557,2020-03-08,2020,1,Battles,Armed clash,Islamic State (Greater Sahara),,2,Military Forces of Burkina Faso (2015-),Koglweogo Militia,1,12,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Natiaboani,11.7030,0.5050,1,Aujourd8; Twitter,New media-National,"On 8 March 2020, presumed ISGS militants ambushed a joint patrol of soldiers and Koglweogo militiamen in Natiaboani (Fada Ngourma, Gourma), killing one soldier, six Koglweogo, and wounded others. Three militants were also killed.",10,1592254836,BFA
6982420,854,BFO3548,3548,2020-03-07,2020,1,Protests,Peaceful protest,Protesters (Burkina Faso),Labour Group (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre-Nord,Bam,Kongoussi,Kongoussi,13.3258,-1.5347,1,MinuteBf,New media,"On 7 March 2020, a large number of workers and unionists staged a demonstration in Koungoussi (Koungoussi, Bam), denouncing the application of the single tax (IUTS) for the processing of salaries, bonuses, and allowances. [size=large]",0,1583789987,BFA
6982210,854,BFO3552,3552,2020-03-07,2020,1,Protests,Peaceful protest,Protesters (Burkina Faso),Labour Group (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Plateau-Central,Ganzourgou,Zorgho,Zorgo,12.2494,-0.6153,1,AIB (Burkina Faso),National,"On 7 March 2020, workers staged a protest march, amid calls by trade unions, in Ganzourgou [Zorgo] (Ganzourgo, Plateau-Central), denouncing the application of the single tax (IUTS) for the processing of salaries, bonuses, and allowances. [size=no report]",0,1583789987,BFA
6982248,854,BFO3543,3543,2020-03-07,2020,1,Protests,Peaceful protest,Protesters (Burkina Faso),Labour Group (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Sud-Ouest,Poni,Gaoua,Gaoua,10.3300,-3.1800,1,Bafuji Infos,Subnational,"On 7 March 2020, a large number of workers and unionists staged a demonstration in Gaoua (Gaoua, Poni), denouncing the application of the single tax (IUTS) for the processing of salaries, bonuses, and allowances. [size=large]",0,1583789987,BFA
6982260,854,BFO3545,3545,2020-03-07,2020,1,Protests,Peaceful protest,Protesters (Burkina Faso),Labour Group (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Hauts-Bassins,Tuy,Hounde,Hounde,11.4909,-3.5217,1,Burkina24,National,"On 7 March 2020, a large number of workers staged a protest march, amid calls by trade unions, in Hounde (Hounde, Tuy), denouncing the application of the single tax (IUTS) for the processing of salaries, bonuses, and allowances. [size=large]",0,1583789987,BFA
6982305,854,BFO3550,3550,2020-03-07,2020,1,Protests,Peaceful protest,Protesters (Burkina Faso),Labour Group (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Nord,Yatenga,Ouahigouya,Ouahigouya,13.5828,-2.4216,1,Faso Nord,Subnational,"On 7 March 2020, a large number of workers, amid calls by trade unions, staged a protest march in Ouahigouya (Ouahigouya, Yatenga), denouncing the application of the single tax (IUTS) for the processing of salaries, bonuses, and allowances. [size=large]",0,1583789987,BFA
6982061,854,BFO3537,3537,2020-03-07,2020,1,Protests,Peaceful protest,Protesters (Burkina Faso),Labour Group (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Cascades,Comoe,Banfora,Banfora,10.6333,-4.7667,1,MinuteBf; L'Observateur Paalga,New media-National,"On 7 March 2020, a large number of workers and unionists staged a demonstration in Banfora (Banfora, Cascades), denouncing the application of the single tax (IUTS) for the processing of salaries, bonuses, and allowances. [size=large]",0,1583789986,BFA
6982062,854,BFO3538,3538,2020-03-07,2020,1,Protests,Peaceful protest,Protesters (Burkina Faso),Labour Group (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,Wakat Sera; Radio Omega,National,"On 7 March 2020, a large number of workers in the public sector staged a protest march amid calls by trade unions in Bobo-Dioulasso (Bobo-Dioulasso, Houet), denouncing the application of the single tax (IUTS) for the processing of salaries, bonuses, and allowances. [size=large]",0,1583789986,BFA
6982063,854,BFO3544,3544,2020-03-07,2020,1,Protests,Peaceful protest,Protesters (Burkina Faso),Labour Group (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Est,Komonjdjari,Gayeri,Gayeri,12.6480,0.4930,1,Gulmu Info; AIB (Burkina Faso),Subnational-National,"On 7 March 2020, workers staged a demonstration, amid calls by trade unions, in Gayeri (Gayeri, Komondjari), denouncing the application of the single tax (IUTS) for the processing of salaries, bonuses, and allowances. [size=no report]",0,1583789986,BFA
6982064,854,BFO3549,3549,2020-03-07,2020,1,Protests,Peaceful protest,Protesters (Burkina Faso),Labour Group (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Wakat Sera; Le Faso; MinuteBf; Infowakat; Burkina24; WAT FM; PANAPRESS,New media-National,"On 7 March 2020, thousands of workers, including fifty unions, staged a protest march in Ouagadougou (Ouagadougou, Kadiogo), denouncing the application of the single tax (IUTS) for the processing of salaries, bonuses, and allowances. [size=thousands]",0,1583789986,BFA
6982335,854,BFO3539,3539,2020-03-07,2020,1,Protests,Peaceful protest,Protesters (Burkina Faso),Labour Group (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Est,Gnagna,Bogande,Bogande,12.9700,-0.1500,1,Gulmu Info,Subnational,"On 7 March 2020, workers, unionists and residents staged a demonstration in Bogande (Bogande, Gnagna), denouncing the application of the single tax (IUTS) for the processing of salaries, bonuses, and allowances. [size=no report]",0,1583789987,BFA
6982336,854,BFO3551,3551,2020-03-07,2020,1,Protests,Peaceful protest,Protesters (Burkina Faso),Labour Group (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Est,Kompienga,Kompienga,Pama,11.2497,0.7075,1,Gulmu Info,Subnational,"On 7 March 2020, workers, unionists and residents staged a demonstration in Pama (Pama, Kompienga), denouncing the application of the single tax (IUTS) for the processing of salaries, bonuses, and allowances. [size=no report]",0,1583789987,BFA
6982337,854,BFO3540,3540,2020-03-07,2020,1,Protests,Peaceful protest,Protesters (Burkina Faso),Labour Group (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Est,Tapoa,Diapaga,Diapaga,12.0731,1.7884,1,Gulmu Info,Subnational,"On 7 March 2020, workers, unionists and residents staged a demonstration in Diapaga (Diapaga, Tapoa), denouncing the application of the single tax (IUTS) for the processing of salaries, bonuses, and allowances. [size=no report]",0,1583789987,BFA
6982338,854,BFO3542,3542,2020-03-07,2020,1,Protests,Peaceful protest,Protesters (Burkina Faso),Labour Group (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Fada NGourma,12.0616,0.3584,1,Gulmu Info,Subnational,"On 7 March 2020, a large number of workers, unionists and residents staged a demonstration in Fada NGourma (Fada NGourma, Gourma), denouncing the application of the single tax (IUTS) for the processing of salaries, bonuses, and allowances. [size=large]",0,1583789987,BFA
6982374,854,BFO3547,3547,2020-03-07,2020,1,Protests,Peaceful protest,Protesters (Burkina Faso),Labour Group (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Kaya,Kaya,13.0917,-1.0844,1,L'Observateur Paalga,National,"On 7 March 2020, a large number of workers and unionists staged a protest march in Kaya (Kaya, Sanmatenga), denouncing the application of the single tax (IUTS) for the processing of salaries, bonuses, and allowances. [size=large]",0,1583789987,BFA
6982632,854,BFO3546,3546,2020-03-07,2020,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Est,Tapoa,Partiaga,Kankandi,11.9791,1.3245,1,Whatsapp,New media,"On 7 March 2020, presumed JNIM or ISGs militants attacked the village of Kankandi (Partiaga, Tapoa), fired gunshots, destroyed alcoholic beverages, and threatened villagers celebrating a baptism ceremony. No casualties reported.",0,1583789988,BFA
6982378,854,BFO3541,3541,2020-03-07,2020,1,Protests,Peaceful protest,Protesters (Burkina Faso),Labour Group (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Sahel,Seno,Dori,Dori,14.0400,-0.0300,1,Le Faso,National,"On 7 March 2020, dozens of workers and unionists staged a sit-in in Dori (Dori, Seno), denouncing the application of the single tax (IUTS) for the processing of salaries, bonuses, and allowances. [size=dozens]",0,1583789987,BFA
6982422,854,BFO3536,3536,2020-03-06,2020,1,Battles,Armed clash,Islamic State (Greater Sahara),,2,VDP: Volunteer for Defense of Homeland,,4,24,Western Africa,Burkina Faso,Centre-Nord,Bam,Bourzanga,Namssiguia,13.8317,-1.6082,1,Mouvement pour la Resistance Populaire,New media,"On 6 March 2020, suspected ISGS militants attacked the village of Namssiguia (Bourzanga, Bam). Volunteer fighters (VDP) reportedly repulsed the assault and killed three militants.",3,1583789987,BFA
6982060,854,BFO3535,3535,2020-03-06,2020,1,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),Police Forces of Burkina Faso (2015-),1,Civilians (Burkina Faso),,7,17,Western Africa,Burkina Faso,Sahel,Yagha,Mansila,Mansila,13.1650,0.6390,2,Whatsapp; Berger sahelien infos,New media,"On 6 March 2020, defense and security forces reportedly killed thirty-two civilians in the villages of Kombatchegoure and Wouro-Doribe in Mansila (Yagha).",32,1583789986,BFA
7016497,854,BFO3582,3582,2020-03-05,2020,1,Battles,Armed clash,Military Forces of France (2017-),Military Forces of Burkina Faso (2015-); Military Forces of Mali (2013-),8,Islamic State (Greater Sahara),,2,28,Western Africa,Burkina Faso,Sahel,Soum,Djibo,Djibo,14.0875,-1.6418,3,AFP,International,"On 5 March 2020, French Operation Barkhane Forces conducted an operation together with Malian and Burkinabe forces in northern Burkina Faso (coded as Djibo at geoprecision 3), killing an unspecified number of suspected ISGS militants. Unknown militant fatalities coded as 10.",10,1585691845,BFA
6982058,854,BFO3533,3533,2020-03-05,2020,1,Battles,Armed clash,Islamic State (Greater Sahara),,2,Police Forces of Burkina Faso (2015-),,1,12,Western Africa,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Gorom-Gorom,14.4400,-0.2400,2,Infowakat; Whatsapp; Twitter,New media-National,"On 5 March 2020, presumed ISGS militants attacked a police checkpoint between Gorom-Gorom and Tassamakat (Gorom-Gorom, Oudalan). The police repulsed the attack and killed two militants, seized a weapon and motorbike, and arrested four others.",2,1583789986,BFA
6982059,854,BFO3534,3534,2020-03-05,2020,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Police Forces of Burkina Faso (2015-),,1,12,Western Africa,Burkina Faso,Est,Kompienga,Pama,Nadiagou,11.1574,0.8333,2,Twitter; Whatsapp; Infowakat,New media-National,"On 5 March 2020, presumed JNIM or ISGS militants attacked a border police station between Nadiagou and Koualou (Pama, Kompienga), and killed one policeman.",1,1583789986,BFA
6982629,854,BFO3532,3532,2020-03-04,2020,1,Protests,Peaceful protest,Protesters (Burkina Faso),Labour Group (Burkina Faso); Journalists (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Wakat Sera,National,"On 4 March 2020, around three hundred media workers in the public service staged a demonstration in Ouagadougou (Ouagadougou, Kadiogo) due to decision taken by the minister of communication, that would force more than 300 public media workers to be reassigned to their original ministry, rather than the Ministry of Communication. [size=around three hundred]",0,1583789987,BFA
6982467,854,BFO3531,3531,2020-03-03,2020,1,Protests,Peaceful protest,Protesters (Burkina Faso),Labour Group (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre-Ouest,Boulkiemde,Koudougou,Koudougou,12.2500,-2.3667,1,Radio Omega,National,"On 3 March 2020, workers and unionists in Koudougou (Koudougou, Boulkiemde) staged a sit-in, denouncing the application of the single tax (IUTS) for the processing of salaries, bonuses, and allowances. [size=no report]",0,1583789987,BFA
6982057,854,BFO3530,3530,2020-03-03,2020,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2015-),,1,12,Western Africa,Burkina Faso,Nord,Loroum,Banh,Banh,14.0816,-2.4456,2,Whatsapp; Twitter; AIB (Burkina Faso); Radio Omega; Wakat Sera; Aujourd8; Infowakat; Burkina24; PANAPRESS,New media-National,"On 3 March 2020, four soldiers were killed and two others wounded by the explosion of an IED between Banh and Koumbri (Banh, Loroum). The device was likely planted by JNIM militants. Another six soldiers were wounded, including one severely, by the explosion of an IED as they travelled to secure the first unit.",4,1583789986,BFA
7016512,854,BFO3581,3581,2020-03-02,2020,2,Battles,Armed clash,Military Forces of France (2017-),,8,Islamic State (Greater Sahara),,2,28,Western Africa,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Gorom-Gorom,14.4400,-0.2400,3,AFP,International,"Between 2 and 3 March 2020, French Operation Barkhane forces conducted a combined air-ground operation targeting ISGS militants in Oudalan, killing an unspecified number of militants. Unknown militant fatalities coded as 10.",10,1585691845,BFA
