data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
5119464,854,BFO1583,1583,2019-03-07,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Niger),Fulani Ethnic Group (Niger); Tuareg Ethnic Group (Niger); Pastoralists (Niger),7,37,Western Africa,Burkina Faso,Est,Komonjdjari,Bartiebougou,Bartiebougou,13.0255,0.8396,2,Whatsapp,Other,"On March 7, unknown gunmen attacked the village of Kofogou (coded as Bartiebougou at geoprecision 2), and killed nine civilians including eight Nigerien Fulani and one Nigerien Tuareg.",9,1554749632,BFA
4555263,854,BFO1517,1517,2019-03-07,2019,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Government of Burkina Faso (2015-),7,27,Western Africa,Burkina Faso,Nord,Loroum,Solle,Solle,14.1333,-2.1000,2,Facebook,Other,"On March 7, presumed JNIM militants abducted a municipal councilor in the village of Borini (coded as Solle at geoprecision 2).",0,1552576388,BFA
5242203,854,BFO1518,1518,2019-03-07,2019,1,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),Police Forces of Burkina Faso (2015-) Gendarmerie,1,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso),7,17,Western Africa,Burkina Faso,Sahel,Soum,Tongomayel,Tiemboulo,14.3069,-1.3374,1,Whatsapp,Other,"On March 7, the Burkinabe armed forces reportedly cordoned of the area of Tiemboulo and executed 40 civilians including 20 women.",40,1561468964,BFA
5242201,854,BFO1515,1515,2019-03-06,2019,1,Battles,Armed clash,Sewera Communal Militia( Burkina Faso),,4,Police Forces of Burkina Faso (2015-),Police Forces of Burkina Faso (2015-) Gendarmerie,1,14,Western Africa,Burkina Faso,Sud-Ouest,Poni,Gbomblora,Sewera,10.2988,-3.0729,1,AIB (Burkina Faso); Infowakat; Wakat Sera,National,"On March 6, locals in the village of Sewera disarmed and detained three policemen in plain clothing, the gendarmerie intervened to liberate them.",0,1561468964,BFA
5242202,854,BFO1516,1516,2019-03-06,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),Labour Group (Burkina Faso),7,37,Western Africa,Burkina Faso,Est,Tapoa,Kantchari,Kantchari,12.4756,1.5116,1,Gulmu Info; Savane FM; Whatsapp,Other-Subnational,"On March 6, unknown gunmen assassinated a vendor at the market of Kantchari.",1,1561468964,BFA
5242200,854,BFO1514,1514,2019-03-04,2019,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,Ansaroul Islam,2,Civilians (Burkina Faso),Government of Burkina Faso (2015-),7,27,Western Africa,Burkina Faso,Sahel,Soum,Tongomayel,Tongomayel,14.0664,-1.4817,1,Infowakat; Whatsapp,Other-National,"On March 4, presumed Ansaroul Islam (JNIM) militants detonated the prefecture in Tongomayel.",0,1561468964,BFA
5242198,854,BFO1512,1512,2019-03-04,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Police Forces of Burkina Faso (2015-) Gendarmerie,,1,12,Western Africa,Burkina Faso,Est,Gnagna,Liptougou,Liptougou,13.1745,0.3210,1,AIB (Burkina Faso); Aujourd8; MinuteBf,Other-National,"On March 4, presumed JNIM militants attacked the gendarmerie in Liptougou, the attack was repelled, no casualties reported.",0,1561468964,BFA
5242199,854,BFO1513,1513,2019-03-04,2019,1,Riots,Mob violence,Rioters (Burkina Faso),Muslim Group (Burkina Faso),5,Rioters (Burkina Faso),Muslim Group (Burkina Faso),5,55,Western Africa,Burkina Faso,Centre,Kadiogo,Saaba,Saaba,12.3769,-1.4208,1,AFRIK Presse; Burkina Online; Facebook; Le Quotidien (Burkina Faso),Other-National,"On March 4, two groups clashed in the Djikofe area of Saaba due to a dispute surrounding the local imam, two people were killed and four others wounded. [size=no report].",2,1561468964,BFA
5242195,854,BFO1509,1509,2019-03-03,2019,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,Ansaroul Islam,2,Civilians (Burkina Faso),Muslim Group (Burkina Faso),7,27,Western Africa,Burkina Faso,Sahel,Soum,Djibo,Firguindi,14.0610,-1.5961,1,Whatsapp,Other,"On March 3, presumed Ansaroul Islam (JNIM) militants abducted a marabout in the village of Firguindi.",0,1561468964,BFA
5242196,854,BFO1510,1510,2019-03-03,2019,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Sahel,Soum,Djibo,Koutougou,14.4986,-1.0171,1,Whatsapp,Other,"On March 3, presumed JNIM and/or ISGS militants abducted a civilian accused of collaborating with security forces and being close to the late mayor assassinated in April 2018.",0,1561468964,BFA
5242197,854,BFO1511,1511,2019-03-03,2019,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,Ansaroul Islam,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Namissiguima,Namissiguima,13.5119,-1.2874,2,Facebook; Le Faso,Other-National,"On March 3, presumed Ansaroul Islam (JNIM) militants attacked the market of the village of Nawoubkiba (coded as Namissiguima at geoprecision 2), and torched two bars and seized a motorbike.",0,1561468964,BFA
5559243,854,BFO1508,1508,2019-03-02,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Military Forces of Burkina Faso (2015-),Police Forces of Burkina Faso (2015-) Gendarmerie,1,12,Western Africa,Burkina Faso,Sahel,Soum,Koutougou,Tounte,14.6519,-0.8978,2,Menastream; Facebook,Other-Regional,"On March 2, presumed JNIM and/or ISGS militants clashed with the army and/or gendarmerie in the area of Tounte, at least one soldier and two militants were killed.",3,1563305266,BFA
5242194,854,BFO1507,1507,2019-03-02,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Police Forces of Burkina Faso (2015-) Gendarmerie,,1,12,Western Africa,Burkina Faso,Est,Tapoa,Kantchari,Kantchari,12.4756,1.5116,2,Facebook; Whatsapp,Other,"On March 2, presumed JNIM and/or ISGS militants attacked a mobile checkpoint of the gendarmerie last in the area of Kantchari, Tapoa Province, a few kilometers from the Niger border, attack repelled and no casualties reported.",0,1561468964,BFA
5242193,854,BFO1506,1506,2019-03-01,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,Ansaroul Islam,2,Civilians (Burkina Faso),Government of Burkina Faso (2015-),7,27,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Pissila,Dibga,13.3235,-0.6994,1,Infowakat,National,"On March 1, presumed Ansaroul Islam (JNIM) militants assassinated a municipal councilor in Guibga (Dibga), reportedly because the councilman had informed security forces on a suspect involved in a previous attack.",1,1561468964,BFA
5242192,854,BFO1505,1505,2019-02-28,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Private Security Forces (Burkina Faso),,8,28,Western Africa,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Essakane-Site,14.3966,0.0244,1,Facebook; Whatsapp,Other,"On February 28, presumed JNIM and/or ISGS militants abducted a security guard (assumed armed) and seized a vehicle from a subcontractor charged with transporting employees for the mining company IAMGold at the Essakane mine.",0,1561468964,BFA
5242191,854,BFO1504,1504,2019-02-28,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Police Forces of Burkina Faso (2015-) Gendarmerie,,1,12,Western Africa,Burkina Faso,Sahel,Soum,Arbinda,Kyekelnoda,14.5865,-0.8614,2,Burkina24; Faso Nord; Infowakat,Subnational-National,"On February 28, a gendarmerie patrol was reportedly subjected to an attack in the area of Kyekelnoda, 40km north of Arbinda (coded at approximate location as Arbinda 40km N, geoprecision 2), authorities claimed that eight assailants were killed and materiel seized.",8,1561468964,BFA
5118314,854,BFO1503,1503,2019-02-27,2019,1,Riots,Mob violence,Rioters (Burkina Faso),Vigilante Group (Burkina Faso),5,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso),7,57,Western Africa,Burkina Faso,Centre-Est,Koulpelogo,Yargatenga,Cinkanse,11.1181,0.0076,2,Twitter,Other,"On February 27, a mob lynched three individuals to death, described as presumed Fulani robbers, in the area of Cinkanse.",3,1554749630,BFA
5242188,854,BFO1500,1500,2019-02-24,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,Ansaroul Islam,2,Police Forces of Burkina Faso (2015-),,1,12,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Pissila,Pissila,13.1676,-0.8263,1,AFP; L'Observateur Paalga,National-International,"On February 24, presumed Ansaroul Islam (JNIM) militants attacked several strategic sites including the police station in Pissila, one policeman was severely wounded and the the facility set ablaze.",0,1561468964,BFA
5242189,854,BFO1501,1501,2019-02-24,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,Ansaroul Islam,2,Police Forces of Burkina Faso (2015-) Gendarmerie,,1,12,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Ouanobian,Ouanobian,13.2414,-0.7276,1,AFP; L'Observateur Paalga,National-International,"On February 24, presumed Ansaroul Islam (JNIM) militants attacked the gendarmerie in Ouanobian, the attack was repelled with no casualties recorded.",0,1561468964,BFA
5242190,854,BFO1502,1502,2019-02-24,2019,1,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),,1,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso),7,17,Western Africa,Burkina Faso,Sahel,Soum,Diguel,Lassa Foulbe,14.3911,-1.8226,1,Kisal; Pinal (Burkina Faso),National-Regional,"On February 24, the Burkinabe army reportedly killed 30 people of the Fulani community at a mosque in the village of Lassa.",30,1561468964,BFA
4559163,854,BFO1496,1496,2019-02-23,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),CISC: Collective Against Impunity and Community Stigmatization,6,,,0,60,Western Africa,Burkina Faso,Boucle du Mouhoun,Mouhoun,Dedougou,Dedougou,12.4634,-3.4608,1,Le Faso,National,"On February 23, CISC organized a protest march in Dedougou to denounce the massacres against the Fulani community in Yirgou and demand justice for the victims.",0,1552576396,BFA
5242187,854,BFO1499,1499,2019-02-23,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Flash Burkina; Le Pays,Other-National,"On February 23, civil society organizations staged a protest march against the CFA-Franc in Ouagadougou [Size=Large].",0,1561468964,BFA
4559496,854,BFO1495,1495,2019-02-22,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,Burkina24,National,"On February 22, residents in Bobo-Dioulasso protested in response to the murder of a young woman at a hostel.",0,1552576396,BFA
5242184,854,BFO1494,1494,2019-02-21,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Police Forces of Burkina Faso (2015-) Gendarmerie,,1,12,Western Africa,Burkina Faso,Est,Kompienga,Madjoari,Madjoari,11.4764,1.2508,2,Infowakat,National,"On February 21, presumed JNIM and/or ISGS militants intercepted and killed a gendarme in the area of Madjoari.",1,1561468964,BFA
5242182,854,BFO1492,1492,2019-02-21,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Sud-Ouest,Poni,Gaoua,Gaoua,10.3300,-3.1800,2,AIB (Burkina Faso); Bafuji Infos,Subnational-National,"On February 21, students in Gaoua staged a protest demanding improved studying conditions, university students demanded a school restaurant.",0,1561468964,BFA
5242183,854,BFO1493,1493,2019-02-21,2019,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Est,Gourma,Diapangou,Ountadini,12.0667,0.3167,1,Infowakat,National,"On February 21, presumed JNIM and/or ISGS militants burned the school in Toudeni (Ountadini) and looted the cantine.",0,1561468964,BFA
5242186,854,BFO1498,1498,2019-02-20,2019,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,Ansaroul Islam,2,Civilians (Burkina Faso),Labour Group (Burkina Faso),7,27,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Barsalogho,Guienbile,13.6997,-0.9584,2,Actu Burkina; L'Observateur Paalga,National,"On February 20, two telecom workers went missing in the area of Guiedeba (coded as Guienbile at geoprecision 2) and have not been heard of since, they were likely abducted by Ansaroul Islam (JNIM) militants.",0,1561468964,BFA
5242178,854,BFO1489,1489,2019-02-20,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Koglweogo Militia,,3,23,Western Africa,Burkina Faso,Sahel,Soum,Arbinda,Boukouma,14.1803,-0.7493,1,Infowakat; Ouaga24; Whatsapp,Other-National,"On February 20, presumed JNIM and/or ISGS militants killed four Koglweogo militiamen in the village of Boukouma.",4,1561468964,BFA
5242180,854,BFO1490,1490,2019-02-20,2019,1,Battles,Armed clash,Military Forces of Burkina Faso (2015-),,1,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,12,Western Africa,Burkina Faso,Est,Kompienga,Pama,Kompiembiga,11.2690,0.5890,2,Faso Nord; Gulmu Info; Infowakat; Savane FM,Subnational-National,"On February 19 and 20, the Burkinabe army claimed to have killed 29 militants in a combined air-ground operation in the area of Kompiembiga, Kabonga and the Presidential hunting camp area, coded as four events in two locations over two days with fatalities split between events.",7,1561468964,BFA
5242181,854,BFO1491,1491,2019-02-20,2019,1,Battles,Armed clash,Military Forces of Burkina Faso (2015-),,1,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,12,Western Africa,Burkina Faso,Est,Kompienga,Kompienga,Kabonga,11.3200,0.5620,2,Faso Nord; Gulmu Info; Infowakat; Savane FM,Subnational-National,"On February 19 and 20, the Burkinabe army claimed to have killed 29 militants in a combined air-ground operation in the area of Kompiembiga, Kabonga and the Presidential hunting camp area, coded as four events in two locations over two days with fatalities split between events.",7,1561468964,BFA
4560159,854,BFO1488,1488,2019-02-20,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Government of Burkina Faso (2015-),7,27,Western Africa,Burkina Faso,Est,Kompienga,Kompienga,Pama,11.2497,0.7075,1,AIB (Burkina Faso),National,"On February 20, the bodies of three civilians including a municipal councilor were discovered on the outskirts of Pama, the victims were presumably killed by JNIM and/or ISGS militants.",3,1552576397,BFA
5242176,854,BFO1486,1486,2019-02-19,2019,1,Battles,Armed clash,Military Forces of Burkina Faso (2015-),,1,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,12,Western Africa,Burkina Faso,Est,Kompienga,Pama,Kompiembiga,11.2690,0.5890,2,Faso Nord; Gulmu Info; Infowakat; Savane FM,Subnational-National,"On February 19 and 20, the Burkinabe army claimed to have killed 29 militants in a combined air-ground operation in the area of Kompiembiga, Kabonga and the Presidential hunting camp area, coded as four events in two locations over two days with fatalities split between events.",8,1561468964,BFA
5242177,854,BFO1487,1487,2019-02-19,2019,1,Battles,Armed clash,Military Forces of Burkina Faso (2015-),,1,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,12,Western Africa,Burkina Faso,Est,Kompienga,Kompienga,Kabonga,11.3200,0.5620,2,Faso Nord; Gulmu Info; Infowakat; Savane FM,Subnational-National,"On February 19 and 20, the Burkinabe army claimed to have killed 29 militants in a combined air-ground operation in the area of Kompiembiga, Kabonga and the Presidential hunting camp area, coded as four events in two locations over two days with fatalities split between events.",7,1561468964,BFA
4560469,854,BFO1484,1484,2019-02-19,2019,1,Riots,Mob violence,Rioters (Burkina Faso),Makanfesso Communal Group (Burkina Faso),5,Rioters (Burkina Faso),Government of Burkina Faso (2015-),5,55,Western Africa,Burkina Faso,Hauts-Bassins,Houet,Karangasso-Sambla,Makanfesso,11.2897,-4.6155,2,Burkina24; MinuteBf,National,"On February 19, locals in Makanfesso clashed with Karangasso-Sambla councilmen who attempted to move a council meeting to Makanfesso since the town hall in Karangasso-Sambla had been closed down earlier by protesters, several people were wounded and motorbikes burned amidst the confrontations.",0,1552576397,BFA
