index,reference_year,date,adm0_name,adm1_name,adm2_name,adm3_name,event_type,sub_event_type,actor1,inter1,actor2,inter2,interaction,fatalities
1007,2019,2019-03-16,Mali,Mopti,Koro,Dioungani,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,3
1008,2019,2019-03-15,Mali,Mopti,Bankass,Ouonkoro,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
1009,2019,2019-03-14,Mali,Mopti,Bankass,Segue,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Dogon Ethnic Militia (Mali),4.0,44.0,4
1010,2019,2019-03-14,Mali,Mopti,Douentza,Mondoro,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0
1011,2019,2019-03-14,Mali,Mopti,Mopti,Mopti Commune,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,1
1012,2019,2019-03-13,Mali,Mopti,Bandiagara,Doucoumbou,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,1
1013,2019,2019-03-12,Mali,Mopti,Douentza,Hombori,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,4
1014,2019,2019-03-12,Mali,Mopti,Mopti,Dialloube,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Police Forces of Mali (2013-) Gendarmerie,1.0,12.0,3
1015,2019,2019-03-11,Mali,Mopti,Bandiagara,Doucoumbou,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,4
1016,2019,2019-03-11,Mali,Mopti,Koro,Dinangourou,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0
1017,2019,2019-03-10,Mali,Gao,Menaka,Menaka,Battles,Armed clash,Islamic State (Greater Sahara),2.0,Military Forces of France (2017-),8.0,28.0,1
1018,2019,2019-03-07,Mali,Mopti,Bandiagara,Doucoumbou,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0
1019,2019,2019-03-06,Mali,Gao,Gao,Gao,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0
1020,2019,2019-03-06,Mali,Mopti,Bandiagara,Bandiagara Commune,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0
1021,2019,2019-03-06,Mali,Mopti,Douentza,Douentza Commune,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0
1022,2019,2019-03-06,Mali,Mopti,Djenne,Djenne Commune,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0
1023,2019,2019-03-06,Mali,Mopti,Tenenkou,Toguere-Coumbe,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0
1024,2019,2019-03-06,Mali,Mopti,Koro,Dioungani,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Dogon Ethnic Militia (Mali),4.0,44.0,0
1025,2019,2019-03-04,Mali,Gao,Bourem,Bourem,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
1026,2019,2019-03-04,Mali,Mopti,Mopti,Ouro Modi,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0
1027,2019,2019-03-04,Mali,Mopti,Douentza,Haire,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
1028,2019,2019-03-02,Mali,Gao,Ansongo,Bourra,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0
1029,2019,2019-03-02,Mali,Gao,Bourem,Tarkint,Explosions/Remote violence,Shelling/artillery/missile attack,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0
1030,2019,2019-03-02,Mali,Mopti,Koro,Diankabou,Battles,Armed clash,Dogon Ethnic Militia (Mali),4.0,Fulani Ethnic Militia (Mali),4.0,44.0,3
1031,2019,2019-03-01,Mali,Mopti,Koro,Dinangourou,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,G5S: G5 Sahel Force (2017-),8.0,28.0,9
1032,2019,2019-03-01,Mali,Mopti,Youwarou,Youwarou,Riots,Violent demonstration,Rioters (Mali),5.0,,0.0,50.0,0
1033,2019,2019-02-27,Mali,Mopti,Koro,Yoro,Violence against civilians,Abduction/forced disappearance,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,0
1034,2019,2019-02-26,Mali,Tombouctou,Gourma-Rharous,Gossi,Battles,Armed clash,Islamic State (Greater Sahara),2.0,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,23.0,2
1035,2019,2019-02-26,Mali,Mopti,Koro,Diankabou,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,17
1036,2019,2019-02-26,Mali,Mopti,Koro,Dioungani,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,1
1037,2019,2019-02-25,Mali,Mopti,Douentza,Haire,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,1
1038,2019,2019-02-25,Mali,Mopti,Koro,Dinangourou,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,2
1039,2019,2019-02-25,Mali,Mopti,Koro,Diankabou,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,1
1040,2019,2019-02-24,Mali,Mopti,Douentza,Mondoro,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,24
1041,2019,2019-02-24,Mali,Mopti,Douentza,Douentza Commune,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,0
1042,2019,2019-02-23,Mali,Mopti,Mopti,Dialloube,Explosions/Remote violence,Air/drone strike,Military Forces of France (2017-),8.0,JNIM: Group for Support of Islam and Muslims,2.0,28.0,15
1043,2019,2019-02-22,Mali,Mopti,Bankass,Bankass,Violence against civilians,Attack,Dan Na Ambassagou,4.0,Civilians (Mali),7.0,47.0,1
1044,2019,2019-02-22,Mali,Gao,Menaka,Anderamboukane,Battles,Armed clash,MSA: Movement for Azawad Salvation,3.0,Unidentified Communal Militia (Mali),4.0,34.0,2
1045,2019,2019-02-21,Mali,Gao,Gao,N'tillit,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,2
1046,2019,2019-02-20,Mali,Gao,Menaka,Menaka,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
1047,2019,2019-02-20,Mali,Gao,Gao,Sony Aliber,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
1048,2019,2019-02-20,Mali,Mopti,Koro,Madougou,Violence against civilians,Attack,Dogon Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0
1049,2019,2019-02-19,Mali,Mopti,Bankass,Baye,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,2
1050,2019,2019-02-19,Mali,Gao,Gao,Gao,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0
1051,2019,2019-02-19,Mali,Mopti,Mopti,Mopti Commune,Strategic developments,Agreement,JNIM: Group for Support of Islam and Muslims,2.0,Government of Mali (2013-),1.0,12.0,0
1052,2019,2019-02-18,Mali,Gao,Ansongo,Bourra,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
1053,2019,2019-02-17,Mali,Mopti,Bankass,Baye,Violence against civilians,Attack,Dan Na Ambassagou,4.0,Civilians (Mali),7.0,47.0,12
1054,2019,2019-02-16,Mali,Mopti,Bankass,Koulogon Habe,Violence against civilians,Attack,Dan Na Ambassagou,4.0,Civilians (Mali),7.0,47.0,3
1055,2019,2019-02-16,Mali,Mopti,Bankass,Koulogon Habe,Violence against civilians,Attack,Dan Na Ambassagou,4.0,Civilians (Mali),7.0,47.0,2
1056,2019,2019-02-16,Mali,Mopti,Tenenkou,Toguere-Coumbe,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,4
1057,2019,2019-02-16,Mali,Mopti,Mopti,Mopti Commune,Riots,Violent demonstration,Rioters (Mali),5.0,,0.0,50.0,0
1058,2019,2019-02-16,Mali,Gao,Gao,N'tillit,Battles,Armed clash,Military Forces of Mali (2013-),1.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,18.0,0
1059,2019,2019-02-15,Mali,Mopti,Douentza,Mondoro,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,2
1060,2019,2019-02-15,Mali,Mopti,Douentza,Mondoro,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,1
1061,2019,2019-02-15,Mali,Mopti,Douentza,Mondoro,Strategic developments,Arrests,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,0
1062,2019,2019-02-15,Mali,Gao,Ansongo,Talataye,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,MSA: Movement for Azawad Salvation,3.0,23.0,1
1063,2019,2019-02-14,Mali,Gao,Menaka,Menaka,Battles,Armed clash,Islamic State (Greater Sahara),2.0,MSA: Movement for Azawad Salvation,3.0,23.0,10
1064,2019,2019-02-13,Mali,Mopti,Mopti,Dialloube,Explosions/Remote violence,Air/drone strike,Military Forces of France (2017-),8.0,JNIM: Group for Support of Islam and Muslims,2.0,28.0,10
1065,2019,2019-02-13,Mali,Mopti,Mopti,Mopti Commune,Protests,Protest with intervention,Protesters (Mali),6.0,Police Forces of Mali (2013-),1.0,16.0,0
1066,2019,2019-02-13,Mali,Gao,Menaka,Tidermene,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,23.0,7
1067,2019,2019-02-12,Mali,Mopti,Koro,Koro,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,2
1068,2019,2019-02-12,Mali,Mopti,Douentza,Hombori,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,1
1069,2019,2019-02-12,Mali,Mopti,Douentza,Mondoro,Violence against civilians,Attack,Unidentified Communal Militia (Mali),4.0,Civilians (Mali),7.0,47.0,1
1070,2019,2019-02-12,Mali,Mopti,Douentza,Debere,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
1071,2019,2019-02-12,Mali,Mopti,Mopti,Dialloube,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,3
1072,2019,2019-02-11,Mali,Gao,Ansongo,Ansongo,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
1073,2019,2019-02-11,Mali,Mopti,Bandiagara,Bara Sara,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,1
1074,2019,2019-02-10,Mali,Mopti,Tenenkou,Toguere-Coumbe,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,2
1075,2019,2019-02-08,Mali,Mopti,Bankass,Koulogon Habe,Violence against civilians,Attack,Dozo Militia,4.0,Civilians (Mali),7.0,47.0,0
1076,2019,2019-02-08,Mali,Mopti,Bankass,Koulogon Habe,Violence against civilians,Attack,Dozo Militia,4.0,Civilians (Mali),7.0,47.0,0
1077,2019,2019-02-08,Mali,Mopti,Koro,Diankabou,Violence against civilians,Attack,Dogon Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,1
1078,2019,2019-02-06,Mali,Gao,Gao,Gao,Battles,Armed clash,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,CMFPR1: Coordination of Patriotic Movements and Forces for Resistance (Plateforme),3.0,33.0,5
1079,2019,2019-02-05,Mali,Mopti,Douentza,Haire,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,3
1080,2019,2019-02-05,Mali,Mopti,Koro,Diougani,Violence against civilians,Abduction/forced disappearance,Military Forces of Burkina Faso (2015-),8.0,Civilians (Mali),7.0,78.0,0
1081,2019,2019-02-04,Mali,Gao,Menaka,Menaka,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,1
1082,2019,2019-02-04,Mali,Mopti,Bankass,Bankass,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,6
1083,2019,2019-02-03,Mali,Mopti,Tenenkou,Toguere-Coumbe,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,2
1084,2019,2019-02-01,Mali,Mopti,Bankass,Baye,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,3
1085,2019,2019-02-01,Mali,Gao,Menaka,Menaka,Battles,Armed clash,Islamic State (Greater Sahara),2.0,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,23.0,25
1086,2019,2019-02-01,Mali,Tombouctou,Gourma-Rharous,Gossi,Violence against civilians,Abduction/forced disappearance,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,Civilians (Mali),7.0,37.0,0
1087,2019,2019-02-01,Mali,Mopti,Bankass,Baye,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0
1088,2019,2019-02-01,Mali,Mopti,Bankass,Baye,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,2
1089,2019,2019-01-29,Mali,Tombouctou,Gourma-Rharous,Gossi,Violence against civilians,Attack,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,Civilians (Mali),7.0,37.0,6
1090,2019,2019-01-29,Mali,Gao,Bourem,Tarkint,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,3
1091,2019,2019-01-28,Mali,Mopti,Tenenkou,Matomo,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,4
1092,2019,2019-01-25,Mali,Mopti,Douentza,Douentza Commune,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Police Forces of Mali (2013-),1.0,13.0,1
1093,2019,2019-01-25,Mali,Mopti,Douentza,Douentza,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,28.0,2
1094,2019,2019-01-25,Mali,Mopti,Tenenkou,Matomo,Strategic developments,Arrests,Military Forces of Mali (2013-),1.0,JNIM: Group for Support of Islam and Muslims,2.0,12.0,0
1095,2019,2019-01-24,Mali,Mopti,Douentza,Douentza Commune,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,28.0,0
1096,2019,2019-01-23,Mali,Gao,Gao,N'tillit,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,2
1097,2019,2019-01-22,Mali,Mopti,Koro,Dinangourou,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
1098,2019,2019-01-22,Mali,Mopti,Bankass,Baye,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0
1099,2019,2019-01-21,Mali,Mopti,Tenenkou,Matomo,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,2
1100,2019,2019-01-19,Mali,Mopti,Bankass,Segue,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
1101,2019,2019-01-18,Mali,Gao,Ansongo,Bourra,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
1102,2019,2019-01-18,Mali,Mopti,Bandiagara,Pignari Bana,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,2
1103,2019,2019-01-17,Mali,Tombouctou,Niafunke,Soumpi,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0
1104,2019,2019-01-17,Mali,Gao,Ansongo,Tin Hama,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,0
1105,2019,2019-01-15,Mali,Gao,Menaka,Menaka,Battles,Armed clash,Islamic State (Greater Sahara),2.0,MSA: Movement for Azawad Salvation,3.0,23.0,7
1106,2019,2019-01-15,Mali,Gao,Menaka,Menaka,Battles,Armed clash,Islamic State (Greater Sahara),2.0,MSA: Movement for Azawad Salvation,3.0,23.0,3
1107,2019,2019-01-15,Mali,Gao,Menaka,Menaka,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,18
1108,2019,2019-01-15,Mali,Gao,Menaka,Menaka,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,9
1109,2019,2019-01-15,Mali,Gao,Ansongo,Tin Hama,Battles,Armed clash,Islamic State (Greater Sahara),2.0,Amalaoulaou Communal Militia (Mali),4.0,24.0,5
1110,2019,2019-01-14,Mali,Mopti,Tenenkou,Diafarabe,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0
1111,2019,2019-01-14,Mali,Mopti,Douentza,Douentza Commune,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,0
1112,2019,2019-01-13,Mali,Mopti,Douentza,Douentza Commune,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,0
1113,2019,2019-01-12,Mali,Mopti,Bankass,Baye,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0
1114,2019,2019-01-11,Mali,Gao,Menaka,Menaka,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Military Forces of Mali (2013-),1.0,12.0,0
1115,2019,2019-01-10,Mali,Mopti,Mopti,Dialloube,Battles,Armed clash,Military Forces of France (2017-),8.0,JNIM: Group for Support of Islam and Muslims,2.0,28.0,15
1116,2019,2019-01-10,Mali,Mopti,Koro,Koro,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
1117,2019,2019-01-09,Mali,Mopti,Bankass,Diallassagou,Strategic developments,Headquarters or base established,Police Forces of Mali (2013-) Gendarmerie,1.0,,0.0,10.0,0
1118,2019,2019-01-09,Mali,Mopti,Koro,Koro,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Lorigan Communal Militia (Mali),4.0,44.0,3
1119,2019,2019-01-08,Mali,Mopti,Douentza,Haire,Battles,Armed clash,Military Forces of France (2017-),8.0,JNIM: Group for Support of Islam and Muslims,2.0,28.0,7
1120,2019,2019-01-05,Mali,Mopti,Douentza,Mondoro,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,2
1121,2019,2019-01-05,Mali,Mopti,Douentza,Haire,Explosions/Remote violence,Air/drone strike,Military Forces of France (2017-),8.0,JNIM: Group for Support of Islam and Muslims,2.0,28.0,0
1122,2019,2019-01-05,Mali,Mopti,Douentza,Mondoro,Strategic developments,Looting/property destruction,Dogon Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0
1123,2019,2019-01-05,Mali,Mopti,Douentza,Mondoro,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,12
1124,2019,2019-01-04,Mali,Mopti,Douentza,Haire,Battles,Armed clash,Military Forces of France (2017-),8.0,JNIM: Group for Support of Islam and Muslims,2.0,28.0,8
1125,2019,2019-01-02,Mali,Mopti,Bankass,Tori,Battles,Armed clash,Military Forces of Mali (2013-),1.0,Dogon Ethnic Militia (Mali),4.0,14.0,1
1126,2019,2019-01-02,Mali,Mopti,Bankass,Tori,Violence against civilians,Attack,Dogon Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0
1127,2019,2019-01-01,Mali,Mopti,Youwarou,Youwarou,Battles,Armed clash,Military Forces of Mali (2013-),1.0,Military Forces of Mali (2013-),1.0,11.0,0
1128,2019,2019-01-01,Mali,Mopti,Bankass,Koulogon Habe,Violence against civilians,Attack,Dogon Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,37
1129,2019,2019-01-01,Mali,Mopti,Bankass,Bankass,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,1
1130,2018,2018-12-29,Mali,Gao,Gao,N'tillit,Battles,Armed clash,Islamic State (Greater Sahara),2.0,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,23.0,0
1131,2018,2018-12-28,Mali,Tombouctou,Niafunke,Fittouga,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
1132,2018,2018-12-28,Mali,Mopti,Douentza,Hombori,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0
1133,2018,2018-12-27,Mali,Mopti,Douentza,Douentza Commune,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0
