index,reference_year,date,adm0_name,adm1_name,adm2_name,adm3_name,event_type,sub_event_type,actor1,inter1,actor2,inter2,interaction,fatalities
473,2018.0,2018-10-27,Mali,Mopti,Douentza,Dangol Bore,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,28.0,0
474,2018.0,2018-10-26,Mali,Mopti,Koro,Diougani,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,2
475,2018.0,2018-10-26,Mali,Mopti,Djenne,Nema Badenyakafo,Violence against civilians,Attack,Dozo Militia,4.0,Civilians (Mali),7.0,47.0,6
476,2018.0,2018-10-25,Mali,Mopti,Bankass,Sokoura,Violence against civilians,Abduction/forced disappearance,Dozo Militia,4.0,Civilians (Mali),7.0,47.0,0
477,2018.0,2018-10-25,Mali,Tombouctou,Niafunke,Souboundou,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0
478,2018.0,2018-10-24,Mali,Mopti,Bankass,Baye,Battles,Armed clash,Dogon Ethnic Militia (Mali),4.0,Fulani Ethnic Militia (Mali),4.0,44.0,1
479,2018.0,2018-10-24,Mali,Gao,Menaka,Tidermene,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Mali),3.0,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,33.0,8
480,2018.0,2018-10-23,Mali,Mopti,Koro,Koro,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0
481,2018.0,2018-10-22,Mali,Mopti,Koro,Koro,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
482,2018.0,2018-10-22,Mali,Gao,Gao,Gao,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0
483,2018.0,2018-10-22,Mali,Gao,Ansongo,Ansongo,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0
484,2018.0,2018-10-22,Mali,Mopti,Douentza,Haire,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,0
485,2018.0,2018-10-21,Mali,Mopti,Koro,Madougou,Violence against civilians,Attack,Dogon Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,2
486,2018.0,2018-10-20,Mali,Mopti,Douentza,Mondoro,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,1
487,2018.0,2018-10-19,Mali,Gao,Menaka,Menaka,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,9
488,2018.0,2018-10-16,Mali,Tombouctou,Gourma-Rharous,Gossi,Battles,Armed clash,Military Forces of Mali (2013-),1.0,JNIM: Group for Support of Islam and Muslims,2.0,12.0,1
489,2018.0,2018-10-16,Mali,Gao,Menaka,Tidermene,Explosions/Remote violence,Remote explosive/landmine/IED,Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,1
490,2018.0,2018-10-15,Mali,Gao,Menaka,Anderamboukane,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,2
491,2018.0,2018-10-15,Mali,Mopti,Tenenkou,Kareri,Violence against civilians,Attack,Dozo Militia,4.0,Civilians (Mali),7.0,47.0,12
492,2018.0,2018-10-12,Mali,Tombouctou,Gourma-Rharous,Rharous,Violence against civilians,Attack,Kel Inagozmi Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,4
493,2018.0,2018-10-11,Mali,Mopti,Mopti,Ouroube Doude,Strategic developments,Looting/property destruction,Military Forces of Mali (2013-),1.0,,0.0,10.0,0
494,2018.0,2018-10-11,Mali,Mopti,Mopti,Dialloube,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,1
495,2018.0,2018-10-11,Mali,Mopti,Djenne,Derrary,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,1
496,2018.0,2018-10-11,Mali,Gao,Menaka,Menaka,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,3
497,2018.0,2018-10-10,Mali,Mopti,Koro,Diougani,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,3
498,2018.0,2018-10-09,Mali,Mopti,Djenne,Nema Badenyakafo,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0
499,2018.0,2018-10-09,Mali,Mopti,Djenne,Nema Badenyakafo,Violence against civilians,Attack,Dozo Militia,4.0,Civilians (Mali),7.0,47.0,2
500,2018.0,2018-10-09,Mali,Mopti,Douentza,Haire,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
501,2018.0,2018-10-09,Mali,Mopti,Koro,Diougani,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Dogon Ethnic Militia (Mali),4.0,44.0,2
502,2018.0,2018-10-08,Mali,Mopti,Douentza,Dianwely,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
503,2018.0,2018-10-06,Mali,Mopti,Douentza,Mondoro,Violence against civilians,Attack,Dozo Militia,4.0,Civilians (Mali),7.0,47.0,1
504,2018.0,2018-10-05,Mali,Mopti,Douentza,Mondoro,Battles,Armed clash,Ansaroul Islam,2.0,Dogon Ethnic Militia (Mali),4.0,24.0,4
505,2018.0,2018-10-05,Mali,Mopti,Koro,Diougani,Battles,Armed clash,Military Forces of Mali (2013-),1.0,Fulani Ethnic Militia (Mali),4.0,14.0,2
506,2018.0,2018-10-05,Mali,Mopti,Djenne,Femaye,Violence against civilians,Abduction/forced disappearance,Dozo Militia,4.0,Civilians (Mali),7.0,47.0,0
507,2018.0,2018-10-05,Mali,Mopti,Tenenkou,Toguere-Coumbe,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,4
508,2018.0,2018-10-04,Mali,Mopti,Tenenkou,Diaka,Violence against civilians,Attack,Dozo Militia,4.0,Civilians (Mali),7.0,47.0,6
509,2018.0,2018-10-04,Mali,Gao,Ansongo,Talataye,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
510,2018.0,2018-10-03,Mali,Mopti,Koro,Koro,Strategic developments,Disrupted weapons use,Military Forces of Mali (2013-),1.0,Unidentified Armed Group (Mali),3.0,13.0,0
511,2018.0,2018-10-02,Mali,Mopti,Djenne,Derrary,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,1
512,2018.0,2018-10-01,Mali,Mopti,Bankass,Sokoura,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),3.0,Military Forces of Mali (2013-),1.0,13.0,0
513,2018.0,2018-09-30,Mali,Tombouctou,Gourma-Rharous,Gossi,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,1
514,2018.0,2018-09-29,Mali,Gao,Ansongo,Tin Hama,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,11
515,2018.0,2018-09-29,Mali,Gao,Ansongo,Tin Hama,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,11
516,2018.0,2018-09-27,Mali,Mopti,Tenenkou,Toguere-Coumbe,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0
517,2018.0,2018-09-27,Mali,Gao,Ansongo,Tin Hama,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,33.0,2
518,2018.0,2018-09-27,Mali,Gao,Gao,Anchawadi,Strategic developments,Looting/property destruction,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,,0.0,30.0,0
519,2018.0,2018-09-27,Mali,Gao,Menaka,Menaka,Strategic developments,Arrests,Military Forces of France,8.0,CMA: Coordination of Movements of the Azawad,2.0,28.0,0
520,2018.0,2018-09-27,Mali,Gao,Ansongo,Tin Hama,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
521,2018.0,2018-09-26,Mali,Tombouctou,Gourma-Rharous,Gossi,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
522,2018.0,2018-09-26,Mali,Tombouctou,Gourma-Rharous,Bambara Maoude,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,8
523,2018.0,2018-09-25,Mali,Mopti,Douentza,Haire,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0
524,2018.0,2018-09-25,Mali,Gao,Menaka,Menaka,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,27
525,2018.0,2018-09-24,Mali,Mopti,Tenenkou,Kareri,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Military Forces of Mali (2013-),1.0,13.0,1
526,2018.0,2018-09-24,Mali,Tombouctou,Niafunke,Soumpi,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,2
527,2018.0,2018-09-24,Mali,Mopti,Tenenkou,Diafarabe,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Dozo Militia,4.0,24.0,4
528,2018.0,2018-09-23,Mali,Gao,Gao,N'tillit,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,2
529,2018.0,2018-09-21,Mali,Mopti,Mopti,Ouroube Doude,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,1
530,2018.0,2018-09-21,Mali,Mopti,Douentza,Mondoro,Explosions/Remote violence,Remote explosive/landmine/IED,Ansaroul Islam,2.0,Civilians (Mali),7.0,27.0,2
531,2018.0,2018-09-20,Mali,Gao,Menaka,Menaka,Battles,Armed clash,Military Forces of France,8.0,Islamic State (Greater Sahara),2.0,28.0,7
532,2018.0,2018-09-20,Mali,Mopti,Koro,Madougou,Violence against civilians,Attack,Dogon Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0
533,2018.0,2018-09-19,Mali,Gao,Ansongo,Talataye,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
534,2018.0,2018-09-18,Mali,Mopti,Djenne,Derrary,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Dozo Militia,4.0,24.0,0
535,2018.0,2018-09-18,Mali,Mopti,Douentza,Douentza Commune,Violence against civilians,Abduction/forced disappearance,Dogon Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0
536,2018.0,2018-09-18,Mali,Tombouctou,Niafunke,Dianke,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
537,2018.0,2018-09-18,Mali,Gao,Menaka,Menaka,Explosions/Remote violence,Remote explosive/landmine/IED,Islamic State (Greater Sahara),2.0,MSA: Movement for Azawad Salvation,3.0,23.0,2
538,2018.0,2018-09-17,Mali,Gao,Ansongo,Talataye,Explosions/Remote violence,Shelling/artillery/missile attack,Islamist Militia (Mali),3.0,Military Forces of France,8.0,38.0,0
539,2018.0,2018-09-16,Mali,Mopti,Tenenkou,Diaka,Battles,Armed clash,Dozo Militia,4.0,JNIM: Group for Support of Islam and Muslims,2.0,24.0,0
540,2018.0,2018-09-16,Mali,Gao,Ansongo,Ouattagouna,Battles,Armed clash,Gandakoy Ethnic Militia (Mali),4.0,Unidentified Armed Group (Mali),3.0,34.0,0
541,2018.0,2018-09-16,Mali,Mopti,Koro,Diougani,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0
542,2018.0,2018-09-15,Mali,Mopti,Douentza,Hombori,Strategic developments,Looting/property destruction,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,Civilians (Mali),7.0,37.0,0
543,2018.0,2018-09-14,Mali,Mopti,Douentza,Mondoro,Violence against civilians,Attack,Islamist Militia (Mali),3.0,Civilians (Mali),7.0,37.0,1
544,2018.0,2018-09-12,Mali,Mopti,Koro,Diougani,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Dozo Militia,4.0,44.0,4
545,2018.0,2018-09-12,Mali,Gao,Ansongo,Ouattagouna,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,3
546,2018.0,2018-09-10,Mali,Mopti,Douentza,Mondoro,Explosions/Remote violence,Shelling/artillery/missile attack,Islamist Militia (Mali),3.0,Civilians (Mali),7.0,37.0,0
547,2018.0,2018-09-08,Mali,Mopti,Koro,Diougani,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,5
548,2018.0,2018-09-08,Mali,Mopti,Koro,Bamba,Violence against civilians,Attack,Dozo Militia,4.0,Civilians (Mali),7.0,47.0,10
549,2018.0,2018-09-07,Mali,Mopti,Douentza,Haire,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,2
550,2018.0,2018-09-04,Mali,Gao,Menaka,Menaka,Explosions/Remote violence,Shelling/artillery/missile attack,Islamist Militia (Mali),3.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,38.0,0
551,2018.0,2018-09-01,Mali,Mopti,Djenne,Femaye,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Dozo Militia,4.0,24.0,12
552,2018.0,2018-09-01,Mali,Tombouctou,Niafunke,Souboundou,Riots,Violent demonstration,Rioters (Mali),5.0,,0.0,50.0,0
553,2018.0,2018-09-01,Mali,Mopti,Djenne,Femaye,Violence against civilians,Attack,Dozo Militia,4.0,Civilians (Mali),7.0,47.0,10
554,2018.0,2018-08-31,Mali,Gao,Gao,Anchawadi,Violence against civilians,Attack,MSA: Movement for Azawad Salvation,3.0,Civilians (Mali),7.0,37.0,4
555,2018.0,2018-08-30,Mali,Mopti,Tenenkou,Diafarabe,Violence against civilians,Attack,Dozo Militia,4.0,Civilians (Mali),7.0,47.0,1
556,2018.0,2018-08-30,Mali,Mopti,Djenne,Kewa,Violence against civilians,Attack,Dozo Militia,4.0,Civilians (Mali),7.0,47.0,7
557,2018.0,2018-08-30,Mali,Mopti,Koro,Bondo,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
558,2018.0,2018-08-28,Mali,Mopti,Mopti,Mopti Commune,Strategic developments,Agreement,Fulani Ethnic Militia (Mali),4.0,Dogon Ethnic Militia (Mali),4.0,44.0,0
559,2018.0,2018-08-27,Mali,Mopti,Koro,Diougani,Battles,Armed clash,Dan Na Ambassagou,4.0,Fulani Ethnic Militia (Mali),4.0,44.0,1
560,2018.0,2018-08-27,Mali,Mopti,Djenne,Femaye,Strategic developments,Looting/property destruction,Dozo Militia,4.0,Civilians (Mali),7.0,47.0,0
561,2018.0,2018-08-26,Mali,Gao,Menaka,Menaka,Battles,Armed clash,Military Forces of France,8.0,Islamic State (Greater Sahara),2.0,28.0,4
562,2018.0,2018-08-25,Mali,Mopti,Mopti,Mopti Commune,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0
563,2018.0,2018-08-25,Mali,Gao,Gao,Gao,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0
564,2018.0,2018-08-25,Mali,Tombouctou,Niafunke,Souboundou,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0
565,2018.0,2018-08-16,Mali,Mopti,Douentza,Douentza Commune,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,1
566,2018.0,2018-08-14,Mali,Mopti,Douentza,Mondoro,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Dogon Ethnic Militia (Mali),4.0,24.0,6
567,2018.0,2018-08-13,Mali,Mopti,Koro,Madougou,Battles,Armed clash,Military Forces of Mali (2013-),1.0,Unidentified Armed Group (Mali),3.0,13.0,6
568,2018.0,2018-08-13,Mali,Gao,Menaka,Tidermene,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Mali),3.0,MSA: Movement for Azawad Salvation,3.0,33.0,1
569,2018.0,2018-08-12,Mali,Mopti,Youwarou,Youwarou,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0
570,2018.0,2018-08-12,Mali,Mopti,Douentza,Djaptodji,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),3.0,,0.0,30.0,0
571,2018.0,2018-08-12,Mali,Tombouctou,Niafunke,Fittouga,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
572,2018.0,2018-08-12,Mali,Mopti,Youwarou,N'dodjiga,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0
573,2018.0,2018-08-12,Mali,Mopti,Youwarou,Farimake,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0
574,2018.0,2018-08-11,Mali,Tombouctou,Dire,Dire,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),3.0,,0.0,30.0,0
575,2018.0,2018-08-08,Mali,Mopti,Douentza,Haire,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,1
576,2018.0,2018-08-07,Mali,Mopti,Djenne,Fakala,Violence against civilians,Attack,Dozo Militia,4.0,Civilians (Mali),7.0,47.0,14
577,2018.0,2018-08-05,Mali,Mopti,Koro,Madougou,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Dogon Ethnic Militia (Mali),4.0,44.0,0
578,2018.0,2018-08-04,Mali,Gao,Menaka,Menaka,Explosions/Remote violence,Air/drone strike,Military Forces of France,8.0,Islamic State (Greater Sahara),2.0,28.0,0
579,2018.0,2018-08-04,Mali,Tombouctou,Gourma-Rharous,Gossi,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,3
580,2018.0,2018-08-02,Mali,Mopti,Douentza,Mondoro,Explosions/Remote violence,Remote explosive/landmine/IED,Ansaroul Islam,2.0,Civilians (Mali),7.0,27.0,1
581,2018.0,2018-07-31,Mali,Mopti,Douentza,Haire,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0
582,2018.0,2018-07-30,Mali,Tombouctou,Gourma-Rharous,Inadiatafane,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
583,2018.0,2018-07-30,Mali,Gao,Menaka,Menaka,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,1
584,2018.0,2018-07-29,Mali,Gao,Bourem,Tarkint,Battles,Armed clash,Military Forces of France,8.0,JNIM: Group for Support of Islam and Muslims,2.0,28.0,14
585,2018.0,2018-07-29,Mali,Mopti,Bandiagara,Lowol Gueou,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,3
586,2018.0,2018-07-29,Mali,Mopti,Youwarou,Youwarou,Strategic developments,Other,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0
587,2018.0,2018-07-29,Mali,Mopti,Youwarou,Youwarou,Strategic developments,Other,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0
588,2018.0,2018-07-29,Mali,Mopti,Youwarou,Youwarou,Strategic developments,Other,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0
589,2018.0,2018-07-29,Mali,Mopti,Youwarou,Youwarou,Strategic developments,Other,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0
590,2018.0,2018-07-29,Mali,Mopti,Koro,Dinangourou,Strategic developments,Other,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
591,2018.0,2018-07-29,Mali,Mopti,Douentza,Douentza Commune,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
592,2018.0,2018-07-29,Mali,Mopti,Mopti,Borondougou,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0
593,2018.0,2018-07-29,Mali,Mopti,Mopti,Fatoma,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0
594,2018.0,2018-07-29,Mali,Mopti,Mopti,Kounari,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0
595,2018.0,2018-07-29,Mali,Tombouctou,Niafunke,Dianke,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
596,2018.0,2018-07-29,Mali,Mopti,Douentza,Kerena,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
597,2018.0,2018-07-29,Mali,Mopti,Douentza,Debere,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
598,2018.0,2018-07-29,Mali,Mopti,Koro,Dinangourou,Strategic developments,Other,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
599,2018.0,2018-07-29,Mali,Mopti,Koro,Dinangourou,Strategic developments,Other,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
600,2018.0,2018-07-29,Mali,Mopti,Koro,Dinangourou,Strategic developments,Other,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
601,2018.0,2018-07-29,Mali,Tombouctou,Niafunke,Dianke,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
602,2018.0,2018-07-29,Mali,Mopti,Douentza,Gandamia,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0
603,2018.0,2018-07-29,Mali,Mopti,Bandiagara,Pignari,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0
604,2018.0,2018-07-29,Mali,Mopti,Mopti,Bassirou,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0
