index,reference_year,date,adm0_name,adm1_name,adm2_name,adm3_name,event_type,sub_event_type,actor1,inter1,actor2,inter2,interaction,fatalities
543,2019.0,2020-01-08,Mali,Tombouctou,Gourma-Rharous,Gossi,Strategic developments,Looting/property destruction,Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,7.0
544,2019.0,2020-01-08,Mali,Mopti,Koro,Koro,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0.0
545,2019.0,2020-01-07,Mali,Mopti,Bandiagara,Bara Sara,Violence against civilians,Attack,Katiba Macina,2.0,Civilians (Mali),7.0,27.0,2.0
546,2019.0,2020-01-07,Mali,Gao,Ansongo,Ouattagouna,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,3.0
547,2019.0,2020-01-06,Mali,Mopti,Koro,Koro,Battles,Armed clash,Katiba Macina,2.0,Pongono Communal Militia (Mali),4.0,24.0,0.0
548,2019.0,2020-01-06,Mali,Tombouctou,Niafunke,Souboundou,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Police Forces of Mali (2013-) Gendarmerie,1.0,12.0,2.0
549,2019.0,2020-01-06,Mali,Tombouctou,Gourma-Rharous,Gossi,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,6.0
550,2019.0,2020-01-04,Mali,Mopti,Douentza,Haire,Battles,Armed clash,Military Forces of France (2017-),8.0,Katiba Serma,2.0,28.0,3.0
551,2019.0,2020-01-03,Mali,Mopti,Koro,Yoro,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Dogon Ethnic Militia (Mali),4.0,24.0,0.0
552,2019.0,2020-01-03,Mali,Mopti,Koro,Koro,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0.0
553,2019.0,2020-01-03,Mali,Mopti,Koro,Yoro,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,1.0
554,2019.0,2020-01-03,Mali,Mopti,Bankass,Ouonkoro,Battles,Armed clash,Military Forces of Mali (2013-),1.0,Unidentified Armed Group (Mali),3.0,13.0,0.0
555,2019.0,2020-01-03,Mali,Mopti,Koro,Koro,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,7.0
556,2019.0,2020-01-02,Mali,Gao,Ansongo,Tessit,Battles,Armed clash,Military Forces of France (2017-),8.0,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,28.0,0.0
557,2019.0,2020-01-02,Mali,Mopti,Bandiagara,Bandiagara Commune,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,0.0
558,2019.0,2020-01-01,Mali,Mopti,Koro,Yoro,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,1.0
559,2019.0,2020-01-01,Mali,Gao,Ansongo,Bourra,Explosions/Remote violence,Remote explosive/landmine/IED,Islamic State (Greater Sahara),2.0,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),8.0,28.0,0.0
560,2019.0,2020-01-01,Mali,Mopti,Douentza,Mondoro,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Islamic State (Greater Sahara),2.0,22.0,0.0
561,2019.0,2019-12-30,Mali,Mopti,Koro,Koro,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0.0
562,2019.0,2019-12-30,Mali,Mopti,Koro,Koro,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,4.0
563,2019.0,2019-12-30,Mali,Mopti,Mopti,Mopti Commune,Battles,Armed clash,Military Forces of France (2017-),8.0,Katiba Macina,2.0,28.0,0.0
564,2019.0,2019-12-29,Mali,Mopti,Koro,Youdiou,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,2.0
565,2019.0,2019-12-29,Mali,Mopti,Koro,Yoro,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,2.0
566,2019.0,2019-12-29,Mali,Mopti,Koro,Madougou,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,16.0
567,2019.0,2019-12-29,Mali,Mopti,Douentza,Dangol Bore,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0.0
568,2019.0,2019-12-29,Mali,Mopti,Bankass,Sokoura,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Dogon Ethnic Militia (Mali),4.0,44.0,0.0
569,2019.0,2019-12-29,Mali,Mopti,Bankass,Ouenkoro,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0.0
570,2019.0,2019-12-29,Mali,Mopti,Bankass,Ouonkoro,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,39.0
571,2019.0,2019-12-29,Mali,Mopti,Bankass,Ouonkoro,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,8.0
572,2019.0,2019-12-29,Mali,Mopti,Koro,Madougou,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0.0
573,2019.0,2019-12-28,Mali,Mopti,Koro,Yoro,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0.0
574,2019.0,2019-12-27,Mali,Mopti,Koro,Diougani,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-),8.0,JNIM: Group for Support of Islam and Muslims,2.0,28.0,0.0
575,2019.0,2019-12-27,Mali,Mopti,Bandiagara,Bara Sara,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,1.0
576,2019.0,2019-12-26,Mali,Mopti,Koro,Madougou,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0.0
577,2019.0,2019-12-26,Mali,Mopti,Bandiagara,Kendie,Violence against civilians,Attack,Dan Na Ambassagou,4.0,Civilians (Mali),7.0,47.0,0.0
578,2019.0,2019-12-26,Mali,Gao,Ansongo,Tessit,Explosions/Remote violence,Air/drone strike,Military Forces of France (2017-),8.0,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,28.0,0.0
579,2019.0,2019-12-26,Mali,Gao,Ansongo,Tessit,Explosions/Remote violence,Air/drone strike,Military Forces of France (2017-),8.0,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,28.0,0.0
580,2019.0,2019-12-25,Mali,Mopti,Douentza,Dangol Bore,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Dan Na Ambassagou,4.0,24.0,20.0
581,2019.0,2019-12-25,Mali,Mopti,Douentza,Dangol Bore,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Dan Na Ambassagou,4.0,24.0,0.0
582,2019.0,2019-12-25,Mali,Mopti,Koro,Yoro,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Dan Na Ambassagou,4.0,24.0,2.0
583,2019.0,2019-12-24,Mali,Mopti,Douentza,Hombori,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,2.0
584,2019.0,2019-12-23,Mali,Mopti,Bandiagara,Doucoumbo,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Dan Na Ambassagou,4.0,24.0,0.0
585,2019.0,2019-12-23,Mali,Mopti,Koro,Diougani,Battles,Armed clash,Fulani Ethnic Militia (Mali),4.0,Dan Na Ambassagou,4.0,44.0,0.0
586,2019.0,2019-12-23,Mali,Mopti,Koro,Koro,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0.0
587,2019.0,2019-12-22,Mali,Mopti,Koro,Bondo,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0.0
588,2019.0,2019-12-21,Mali,Gao,Menaka,Anderamboukane,Battles,Armed clash,CMA: Coordination of Movements of the Azawad,2.0,MSA: Movement for Azawad Salvation,3.0,23.0,5.0
589,2019.0,2019-12-20,Mali,Mopti,Douentza,Hombori,Battles,Armed clash,Military Forces of Mali (2013-),1.0,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,12.0,1.0
590,2019.0,2019-12-19,Mali,Mopti,Koro,Koro,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Bi Communal Militia (Mali),4.0,24.0,6.0
591,2019.0,2019-12-19,Mali,Mopti,Douentza,Mondoro,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,1.0
592,2019.0,2019-12-19,Mali,Mopti,Douentza,Mondoro,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,9.0
593,2019.0,2019-12-19,Mali,Mopti,Tenenkou,Kareri,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,1.0
594,2019.0,2019-12-19,Mali,Mopti,Bandiagara,Bara Sara,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,1.0
595,2019.0,2019-12-18,Mali,Mopti,Douentza,Haire,Battles,Armed clash,Military Forces of Mali (2013-),1.0,JNIM: Group for Support of Islam and Muslims,2.0,12.0,7.0
596,2019.0,2019-12-18,Mali,Mopti,Douentza,Petaka,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0.0
597,2019.0,2019-12-18,Mali,Mopti,Koro,Diougani,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,1.0
598,2019.0,2019-12-17,Mali,Gao,Ansongo,Bourra,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,3.0
599,2019.0,2019-12-15,Mali,Gao,Menaka,Menaka,Explosions/Remote violence,Air/drone strike,Military Forces of France (2017-),8.0,Islamic State (Greater Sahara),2.0,28.0,0.0
600,2019.0,2019-12-15,Mali,Gao,Menaka,Menaka,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,3.0
601,2019.0,2019-12-15,Mali,Mopti,Koro,Madougou,Violence against civilians,Attack,Dan Na Ambassagou,4.0,Civilians (Mali),7.0,47.0,1.0
602,2019.0,2019-12-12,Mali,Mopti,Koro,Koro,Violence against civilians,Attack,Dozo Communal Militia (Mali),4.0,Civilians (Mali),7.0,47.0,3.0
603,2019.0,2019-12-12,Mali,Mopti,Koro,Diankabou,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,1.0
604,2019.0,2019-12-10,Mali,Mopti,Mopti,Mopti Commune,Protests,Peaceful protest,Protesters (Mali),6.0,,0.0,60.0,5.0
605,2019.0,2019-12-09,Mali,Mopti,Koro,Diougani,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0.0
606,2019.0,2019-12-09,Mali,Mopti,Bandiagara,Sangha,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0.0
607,2019.0,2019-12-08,Mali,Gao,Ansongo,Ouattagouna,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Fafa Communal Militia (Mali),4.0,34.0,0.0
608,2019.0,2019-12-08,Mali,Mopti,Koro,Dinangourou,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0.0
609,2019.0,2019-12-07,Mali,Mopti,Douentza,Haire,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0.0
610,2019.0,2019-12-07,Mali,Gao,Menaka,Menaka,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Military Forces of France (2017-),8.0,28.0,0.0
611,2019.0,2019-12-06,Mali,Mopti,Bandiagara,Bara Sara,Battles,Armed clash,Military Forces of Mali (2013-),1.0,JNIM: Group for Support of Islam and Muslims,2.0,12.0,0.0
612,2019.0,2019-12-05,Mali,Mopti,Bandiagara,Bara Sara,Battles,Armed clash,Military Forces of Mali (2013-),1.0,JNIM: Group for Support of Islam and Muslims,2.0,12.0,0.0
613,2019.0,2019-12-05,Mali,Mopti,Bandiagara,Sangha,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0.0
614,2019.0,2019-12-05,Mali,Gao,Ansongo,Ansongo,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,3.0
615,2019.0,2019-12-04,Mali,Gao,Ansongo,Ouattagouna,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,0.0
616,2019.0,2019-12-04,Mali,Mopti,Bandiagara,Bara Sara,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0.0
617,2019.0,2019-12-03,Mali,Mopti,Bandiagara,Bara Sara,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0.0
618,2019.0,2019-12-02,Mali,Gao,Bourem,Bourem,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,6.0
619,2019.0,2019-12-02,Mali,Gao,Ansongo,Ouattagouna,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,2.0
620,2019.0,2019-12-02,Mali,Mopti,Koro,Dinangourou,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0.0
621,2019.0,2019-12-01,Mali,Mopti,Bandiagara,Bara Sara,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,,0.0,20.0,0.0
622,2019.0,2019-12-01,Mali,Gao,Menaka,Menaka,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Police Forces of Mali (2013-) Gendarmerie,1.0,13.0,0.0
623,2019.0,2019-11-30,Mali,Mopti,Koro,Dinangourou,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0.0
624,2019.0,2019-11-30,Mali,Mopti,Douentza,Gandamia,Explosions/Remote violence,Air/drone strike,Military Forces of France (2017-),8.0,JNIM: Group for Support of Islam and Muslims,2.0,28.0,4.0
625,2019.0,2019-11-27,Mali,Mopti,Koro,Diankabou,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,2.0
626,2019.0,2019-11-27,Mali,Gao,Gao,Anchawadi,Violence against civilians,Attack,Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,4.0
627,2019.0,2019-11-26,Mali,Mopti,Douentza,Mondoro,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,14.0
628,2019.0,2019-11-25,Mali,Gao,Menaka,Menaka,Battles,Armed clash,Military Forces of France (2017-),8.0,Islamic State (Greater Sahara),2.0,28.0,5.0
629,2019.0,2019-11-24,Mali,Mopti,Bankass,Baye,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Tolle Communal Militia (Mali),4.0,24.0,0.0
630,2019.0,2019-11-22,Mali,Mopti,Bandiagara,Bara Sara,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Police Forces of Mali (2013-) Gendarmerie,1.0,12.0,0.0
631,2019.0,2019-11-18,Mali,Gao,Menaka,Menaka,Battles,Armed clash,Islamic State (Greater Sahara),2.0,Military Forces of Mali (2013-),1.0,12.0,3.0
632,2019.0,2019-11-18,Mali,Mopti,Bandiagara,Sangha,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0.0
633,2019.0,2019-11-18,Mali,Mopti,Bandiagara,Sangha,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0.0
634,2019.0,2019-11-18,Mali,Mopti,Bandiagara,Sangha,Violence against civilians,Attack,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,3.0
635,2019.0,2019-11-17,Mali,Mopti,Bandiagara,Bara Sara,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0.0
636,2019.0,2019-11-17,Mali,Mopti,Koro,Koro,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,2.0
637,2019.0,2019-11-17,Mali,Mopti,Koro,Koro,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,3.0
638,2019.0,2019-11-17,Mali,Mopti,Koro,Koro,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0.0
639,2019.0,2019-11-16,Mali,Mopti,Bankass,Ouonkoro,Strategic developments,Looting/property destruction,Dozo Militia,4.0,Civilians (Mali),7.0,47.0,0.0
640,2019.0,2019-11-16,Mali,Gao,Menaka,Menaka,Battles,Armed clash,Military Forces of France (2017-),8.0,Islamic State (Greater Sahara),2.0,28.0,0.0
641,2019.0,2019-11-15,Mali,Mopti,Douentza,Mondoro,Violence against civilians,Attack,Military Forces of Mali (2013-),1.0,Civilians (Mali),7.0,17.0,0.0
642,2019.0,2019-11-13,Mali,Mopti,Bankass,Ouonkoro,Violence against civilians,Attack,Dozo Militia,4.0,Civilians (Mali),7.0,47.0,3.0
643,2019.0,2019-11-12,Mali,Mopti,Koro,Bondo,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,2.0
644,2019.0,2019-11-12,Mali,Tombouctou,Dire,Dire,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Police Forces of Mali (2013-),1.0,12.0,1.0
645,2019.0,2019-11-11,Mali,Mopti,Koro,Madougou,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,2.0
646,2019.0,2019-11-09,Mali,Mopti,Bandiagara,Bandiagara,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,4.0
647,2019.0,2019-11-09,Mali,Mopti,Mopti,Konna,Strategic developments,Looting/property destruction,Military Forces of Mali (2013-),1.0,JNIM: Group for Support of Islam and Muslims,2.0,12.0,3.0
648,2019.0,2019-11-08,Mali,Mopti,Mopti,Konna,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Police Forces of Mali (2013-) Gendarmerie,1.0,12.0,1.0
649,2019.0,2019-11-07,Mali,Mopti,Bandiagara,Bandiagara,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Dan Na Ambassagou,4.0,24.0,0.0
650,2019.0,2019-11-07,Mali,Gao,Ansongo,Talataye,Battles,Armed clash,Islamic State (Greater Sahara),2.0,MSA: Movement for Azawad Salvation,3.0,23.0,0.0
651,2019.0,2019-11-07,Mali,Mopti,Douentza,Hombori,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,Civilians (Mali),7.0,27.0,1.0
652,2019.0,2019-11-03,Mali,Mopti,Bandiagara,Doucoumbo,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,Military Forces of Mali (2013-),1.0,12.0,0.0
653,2019.0,2019-11-02,Mali,Gao,Menaka,Menaka,Explosions/Remote violence,Remote explosive/landmine/IED,Islamic State (Greater Sahara),2.0,Military Forces of France (2017-),8.0,28.0,0.0
654,2019.0,2019-11-01,Mali,Mopti,Douentza,Mondoro,Battles,Armed clash,Military Forces of Mali (2013-),1.0,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),2.0,12.0,1.0
655,2019.0,2019-11-01,Mali,Gao,Menaka,Menaka,Battles,Armed clash,Islamic State (Greater Sahara),2.0,Military Forces of Mali (2013-),1.0,12.0,0.0
656,2019.0,2019-10-31,Mali,Mopti,Koro,Yoro,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0.0
657,2019.0,2019-10-30,Mali,Mopti,Bandiagara,Bandiagara Commune,Battles,Armed clash,Dan Na Ambassagou,4.0,Military Forces of Mali (2013-),1.0,14.0,0.0
658,2019.0,2019-10-29,Mali,Gao,Menaka,Menaka,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0.0
659,2019.0,2019-10-29,Mali,Gao,Bourem,Bamba,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,17.0
660,2019.0,2019-10-28,Mali,Tombouctou,Dire,Tindirma,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,0.0
661,2019.0,2019-10-28,Mali,Tombouctou,Tombouctou,Tombouctou,Riots,Mob violence,Rioters (Mali),5.0,Civilians (Mali),7.0,57.0,0.0
662,2019.0,2019-10-27,Mali,Mopti,Koro,Diougani,Violence against civilians,Attack,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,57.0
663,2019.0,2019-10-27,Mali,Mopti,Koro,Madougou,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),3.0,Civilians (Mali),7.0,37.0,0.0
664,2019.0,2019-10-27,Mali,Mopti,Koro,Koro,Violence against civilians,Abduction/forced disappearance,Fulani Ethnic Militia (Mali),4.0,Civilians (Mali),7.0,47.0,0.0
665,2019.0,2019-10-26,Mali,Mopti,Bandiagara,Doucoumbou,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Dan Na Ambassagou,4.0,24.0,4.0
666,2019.0,2019-10-25,Mali,Mopti,Mopti,Korombana,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,2.0,Civilians (Mali),7.0,27.0,4.0
667,2019.0,2019-10-25,Mali,Mopti,Bandiagara,Doucoumbou,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,2.0,Dan Na Ambassagou,4.0,24.0,0.0
668,2019.0,2019-10-24,Mali,Gao,Menaka,Menaka,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Police Forces of Mali (2013-),1.0,13.0,1.0
669,2019.0,2019-10-23,Mali,Mopti,Douentza,Douentza Commune,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,Police Forces of Mali (2013-) Gendarmerie,1.0,13.0,0.0
670,2019.0,2019-10-22,Mali,Gao,Gao,N'tillit,Battles,Armed clash,Unidentified Armed Group (Mali),3.0,GATIA: Imghad Tuareg and Allies Self-Defense Group,3.0,33.0,0.0
671,2019.0,2019-10-21,Mali,Mopti,Koro,Koro,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,2.0,,0.0,20.0,1.0
